latitude	longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	clase
4.962275478670105	-74.90776714609812	0.1263	0.1386	0.1267	0.1796	0.3343	0.4001	0.3766	0.432	0.2975	0.2034	Vegetacion
4.962275466067007	-74.90767694289715	0.133	0.1479	0.1306	0.1871	0.3343	0.3992	0.4031	0.4335	0.3086	0.2119	Vegetacion
4.962275453451589	-74.90758673969643	0.1281	0.147	0.1352	0.193	0.3459	0.4115	0.4328	0.4465	0.3173	0.2137	Vegetacion
4.962275440823851	-74.90749653649591	0.1284	0.1495	0.134	0.193	0.3521	0.4179	0.4469	0.4497	0.3169	0.2132	Vegetacion
4.962275428183793	-74.90740633329565	0.1262	0.1528	0.1342	0.1872	0.3531	0.4182	0.4781	0.4432	0.3074	0.2104	Vegetacion
4.962275415531417	-74.90731613009562	0.1274	0.1513	0.1316	0.1819	0.3464	0.4055	0.4331	0.4332	0.2958	0.2036	Vegetacion
4.962275402866719	-74.9072259268958	0.1261	0.1437	0.1317	0.1769	0.3321	0.3799	0.373	0.4197	0.2822	0.1927	Vegetacion
4.962275390189704	-74.90713572369624	0.1304	0.152	0.1357	0.1752	0.3291	0.3757	0.4275	0.4195	0.2762	0.1873	Vegetacion
4.962275377500367	-74.9070455204969	0.1262	0.1436	0.1299	0.1768	0.3374	0.3927	0.3944	0.4326	0.278	0.1874	Vegetacion
4.96227536479871	-74.9069553172978	0.1256	0.148	0.1306	0.1775	0.3398	0.4006	0.4416	0.4371	0.2783	0.1877	Vegetacion
4.962275352084736	-74.90686511409893	0.1342	0.1544	0.1395	0.1776	0.3361	0.3994	0.4192	0.4328	0.2771	0.1882	Vegetacion
4.962185421431879	-74.9107438640136	0.1256	0.1443	0.1278	0.1749	0.363	0.4389	0.4408	0.4693	0.2639	0.1745	Vegetacion
4.962185409235552	-74.91065366081736	0.1216	0.1422	0.1233	0.1761	0.3637	0.4448	0.4531	0.4767	0.2655	0.1723	Vegetacion
4.962185397026908	-74.91056345762138	0.1267	0.1436	0.1282	0.1765	0.3678	0.4506	0.4662	0.4811	0.2679	0.1731	Vegetacion
4.9621853848059425	-74.91047325442563	0.1271	0.1474	0.1298	0.1763	0.3754	0.4565	0.4704	0.4824	0.2711	0.1771	Vegetacion
4.96218537257266	-74.91038305123008	0.1268	0.1484	0.128	0.1765	0.375	0.454	0.4754	0.4849	0.2726	0.1794	Vegetacion
4.962185360327058	-74.91029284803476	0.1243	0.1482	0.127	0.177	0.3667	0.4432	0.4884	0.4887	0.2724	0.1799	Vegetacion
4.962185348069134	-74.91020264483967	0.1248	0.1431	0.1241	0.176	0.3545	0.4275	0.467	0.4748	0.269	0.1788	Vegetacion
4.9621853357988925	-74.91011244164481	0.1221	0.1378	0.1297	0.1735	0.3385	0.4069	0.3849	0.4432	0.2626	0.176	Vegetacion
4.962185323516331	-74.91002223845017	0.1229	0.1389	0.1255	0.1729	0.3296	0.3914	0.3791	0.4247	0.2603	0.1761	Vegetacion
4.96218531122145	-74.90993203525575	0.1238	0.142	0.128	0.1741	0.3276	0.381	0.403	0.4194	0.262	0.1791	Vegetacion
4.9621852989142505	-74.90984183206159	0.1221	0.1423	0.1304	0.1755	0.33	0.3819	0.3909	0.4196	0.2675	0.1821	Vegetacion
4.962185286594731	-74.90975162886762	0.1234	0.142	0.128	0.1771	0.3368	0.3941	0.4005	0.4253	0.2767	0.1851	Vegetacion
4.962185274262891	-74.90966142567389	0.1266	0.1442	0.1298	0.1801	0.3377	0.3952	0.4001	0.4261	0.2832	0.1901	Vegetacion
4.962185261918732	-74.90957122248038	0.1318	0.1518	0.1395	0.1845	0.3327	0.3851	0.3842	0.4218	0.2869	0.1971	Vegetacion
4.962185249562253	-74.9094810192871	0.1326	0.1556	0.1386	0.1842	0.3287	0.3826	0.4081	0.4174	0.2864	0.1965	Vegetacion
4.962185237193457	-74.90939081609406	0.1254	0.1382	0.1294	0.1791	0.3258	0.3875	0.3731	0.4128	0.2818	0.1882	Vegetacion
4.962185224812338	-74.90930061290123	0.1191	0.134	0.123	0.1761	0.3304	0.3951	0.3741	0.4166	0.2783	0.1842	Vegetacion
4.962185212418903	-74.90921040970863	0.1272	0.146	0.1287	0.1752	0.3426	0.4052	0.4416	0.429	0.2758	0.1844	Vegetacion
4.962185200013147	-74.90912020651626	0.1275	0.1457	0.131	0.1752	0.3483	0.4105	0.426	0.4388	0.2762	0.1843	Vegetacion
4.962185187595071	-74.90903000332415	0.122	0.1436	0.13	0.1763	0.3476	0.411	0.4124	0.446	0.2795	0.1839	Vegetacion
4.9621851751646755	-74.90893980013223	0.1261	0.1456	0.1294	0.1769	0.3474	0.4127	0.4374	0.4508	0.2813	0.1839	Vegetacion
4.962185162721961	-74.90884959694054	0.1243	0.1432	0.1245	0.1771	0.3476	0.4155	0.4382	0.453	0.2816	0.1842	Vegetacion
4.962185150266928	-74.9087593937491	0.1242	0.1464	0.1267	0.1774	0.349	0.4193	0.4452	0.4539	0.2831	0.1851	Vegetacion
4.962185137799573	-74.90866919055787	0.1209	0.1428	0.1269	0.1776	0.3516	0.4241	0.4168	0.4533	0.2858	0.1864	Vegetacion
4.962185125319901	-74.9085789873669	0.1246	0.144	0.1256	0.1773	0.3521	0.4244	0.3992	0.4499	0.2879	0.1889	Vegetacion
4.962185112827908	-74.90848878417613	0.1333	0.1527	0.1336	0.1764	0.3505	0.4204	0.4242	0.4439	0.2892	0.1925	Vegetacion
4.9621851003235955	-74.90839858098559	0.132	0.1502	0.1354	0.1763	0.3435	0.409	0.3919	0.4376	0.2883	0.1936	Vegetacion
4.962185087806966	-74.9083083777953	0.1273	0.1413	0.1281	0.1772	0.331	0.3901	0.3686	0.4312	0.285	0.1923	Vegetacion
4.962185075278013	-74.90821817460522	0.1266	0.1432	0.1322	0.1753	0.3255	0.3815	0.3878	0.4262	0.2799	0.1888	Vegetacion
4.962185062736743	-74.90812797141537	0.1228	0.1357	0.1235	0.1708	0.3268	0.383	0.3561	0.4227	0.2732	0.183	Vegetacion
4.962185050183154	-74.90803776822577	0.1235	0.1349	0.1246	0.1682	0.3337	0.3944	0.3932	0.4295	0.2728	0.1809	Vegetacion
4.962185037617245	-74.90794756503638	0.1209	0.1402	0.1236	0.1676	0.3461	0.4155	0.4335	0.4466	0.279	0.1826	Vegetacion
4.962185025039016	-74.90785736184725	0.1278	0.1445	0.1312	0.1742	0.3455	0.4147	0.4341	0.4454	0.2921	0.1949	Vegetacion
4.962185012448467	-74.90776715865833	0.1414	0.1596	0.1554	0.1878	0.3318	0.3919	0.3689	0.4259	0.3122	0.218	Vegetacion
4.962184999845601	-74.90767695546965	0.154	0.1761	0.1794	0.198	0.3285	0.3852	0.3685	0.4204	0.3277	0.2306	Vegetacion
4.962184987230414	-74.9075867522812	0.1594	0.1796	0.1783	0.2047	0.3354	0.3947	0.3841	0.429	0.3384	0.2328	Vegetacion
4.962184974602907	-74.90749654909298	0.158	0.1758	0.168	0.2037	0.3385	0.3986	0.4062	0.4283	0.3371	0.2323	Vegetacion
4.9621849619630805	-74.90740634590499	0.1516	0.1762	0.1758	0.1951	0.3376	0.397	0.4031	0.4182	0.3237	0.2292	Vegetacion
4.962184949310935	-74.90731614271724	0.1448	0.1631	0.1585	0.1871	0.3317	0.387	0.3375	0.4127	0.3073	0.2177	Vegetacion
4.962184936646471	-74.90722593952971	0.1209	0.1336	0.1311	0.1798	0.3208	0.3686	0.3217	0.4115	0.2879	0.198	Vegetacion
4.962184923969686	-74.90713573634243	0.1261	0.1441	0.1299	0.1763	0.3226	0.3697	0.3872	0.4179	0.2777	0.1876	Vegetacion
4.962184911280582	-74.90704553315537	0.1338	0.147	0.1367	0.1769	0.3371	0.3903	0.3577	0.4319	0.2766	0.1865	Vegetacion
4.962184898579158	-74.90695532996854	0.128	0.1483	0.1326	0.1769	0.3401	0.3976	0.4232	0.4337	0.2751	0.1861	Vegetacion
4.962184885865417	-74.90686512678197	0.139	0.1566	0.1482	0.1764	0.3316	0.3918	0.3696	0.4235	0.2732	0.1865	Vegetacion
4.962184873139353	-74.90677492359562	0.1317	0.1498	0.1368	0.1743	0.3266	0.388	0.3616	0.4156	0.2692	0.1846	Vegetacion
4.962184860400972	-74.90668472040949	0.1286	0.1484	0.1316	0.1705	0.3251	0.3864	0.3975	0.4101	0.263	0.1805	Vegetacion
4.962094955202501	-74.9107438761682	0.127	0.1472	0.1297	0.1764	0.3632	0.435	0.4583	0.4747	0.269	0.1761	Vegetacion
4.962094943006399	-74.91065367298427	0.1225	0.1452	0.1265	0.1753	0.3663	0.4425	0.4676	0.4802	0.2688	0.1742	Vegetacion
4.962094930797979	-74.91056346980055	0.1266	0.1483	0.1274	0.1743	0.3704	0.4488	0.4845	0.4817	0.2692	0.1744	Vegetacion
4.962094918577237	-74.91047326661707	0.1251	0.1465	0.124	0.1735	0.3755	0.4538	0.4639	0.479	0.2704	0.1767	Vegetacion
4.962094906344178	-74.91038306343381	0.1224	0.1424	0.1247	0.1736	0.3718	0.45	0.4546	0.4794	0.2709	0.1776	Vegetacion
4.962094894098799	-74.91029286025079	0.1229	0.1464	0.1245	0.1744	0.3593	0.4373	0.4895	0.4829	0.2707	0.1771	Vegetacion
4.962094881841101	-74.91020265706798	0.1251	0.1445	0.125	0.173	0.3462	0.4219	0.4668	0.4663	0.2678	0.1764	Vegetacion
4.962094869571084	-74.9101124538854	0.1196	0.13	0.1258	0.1694	0.3324	0.4036	0.353	0.4296	0.2622	0.1755	Vegetacion
4.962094857288747	-74.91002225070305	0.1199	0.1335	0.1208	0.1694	0.3274	0.3931	0.3766	0.4156	0.2618	0.1767	Vegetacion
4.962094844994091	-74.90993204752093	0.1249	0.14	0.1269	0.1731	0.3312	0.3905	0.4168	0.4243	0.2666	0.1802	Vegetacion
4.962094832687117	-74.90984184433901	0.1244	0.1425	0.1297	0.1771	0.3351	0.3941	0.4015	0.4321	0.2741	0.1841	Vegetacion
4.962094820367822	-74.90975164115734	0.1212	0.1445	0.1286	0.1814	0.339	0.4039	0.4187	0.4389	0.2845	0.1885	Vegetacion
4.96209480803621	-74.9096614379759	0.1292	0.1506	0.1369	0.1835	0.3371	0.4	0.4169	0.4325	0.2886	0.1929	Vegetacion
4.962094795692277	-74.90957123479468	0.1358	0.154	0.144	0.1835	0.3294	0.3822	0.4001	0.4129	0.2864	0.1974	Vegetacion
4.962094783336026	-74.9094810316137	0.1349	0.1514	0.1416	0.1821	0.3275	0.381	0.3663	0.4099	0.284	0.1958	Vegetacion
4.962094770967453	-74.90939082843292	0.1294	0.1421	0.1289	0.1793	0.3315	0.3965	0.3648	0.4233	0.2814	0.1883	Vegetacion
4.962094758586564	-74.90930062525238	0.1226	0.1431	0.1258	0.1774	0.3403	0.4087	0.4229	0.4351	0.2794	0.185	Vegetacion
4.962094746193354	-74.90921042207208	0.1233	0.1469	0.1245	0.1764	0.3538	0.4176	0.4639	0.4453	0.278	0.1859	Vegetacion
4.962094733787825	-74.90912021889199	0.1227	0.1422	0.1249	0.1764	0.3571	0.4199	0.42	0.4506	0.2784	0.1861	Vegetacion
4.962094721369977	-74.90903001571213	0.1233	0.1422	0.1268	0.1773	0.3501	0.4156	0.4151	0.4511	0.2806	0.1855	Vegetacion
4.9620947089398095	-74.90893981253251	0.1254	0.1431	0.1292	0.178	0.3478	0.4147	0.4249	0.4515	0.2821	0.1855	Vegetacion
4.962094696497322	-74.90884960935311	0.126	0.1446	0.1269	0.1785	0.3502	0.417	0.4152	0.4519	0.2829	0.1861	Vegetacion
4.962094684042516	-74.90875940617394	0.1266	0.1481	0.1288	0.1787	0.3511	0.4184	0.4464	0.4508	0.2845	0.1871	Vegetacion
4.962094671575392	-74.90866920299501	0.1236	0.1428	0.1266	0.1787	0.3504	0.4187	0.4221	0.4482	0.2868	0.1885	Vegetacion
4.962094659095947	-74.9085789998163	0.1241	0.1484	0.1271	0.1782	0.3489	0.4154	0.4364	0.4428	0.2878	0.1902	Vegetacion
4.962094646604184	-74.90848879663781	0.1263	0.1546	0.132	0.1771	0.3466	0.4084	0.4435	0.4347	0.2877	0.1922	Vegetacion
4.962094634100101	-74.90839859345957	0.1266	0.1451	0.1322	0.1766	0.3414	0.4018	0.3993	0.4309	0.2868	0.1925	Vegetacion
4.9620946215837	-74.90830839028155	0.126	0.1438	0.1305	0.1765	0.3332	0.3956	0.3988	0.4314	0.2851	0.1912	Vegetacion
4.962094609054978	-74.90821818710377	0.1294	0.1454	0.132	0.175	0.3308	0.393	0.4104	0.4318	0.2815	0.1882	Vegetacion
4.9620945965139365	-74.90812798392622	0.1256	0.1412	0.125	0.172	0.3342	0.3939	0.409	0.4321	0.2759	0.1835	Vegetacion
4.962094583960578	-74.90803778074888	0.1246	0.1396	0.1274	0.1708	0.3419	0.4045	0.4327	0.4437	0.2773	0.1832	Vegetacion
4.962094571394898	-74.90794757757179	0.1214	0.1411	0.1223	0.1714	0.354	0.4248	0.4688	0.4666	0.2857	0.1872	Vegetacion
4.9620945588169	-74.90785737439494	0.125	0.141	0.1274	0.1791	0.3523	0.4204	0.4612	0.4604	0.3014	0.2032	Vegetacion
4.962094546226582	-74.9077671712183	0.1448	0.165	0.1618	0.1938	0.337	0.3914	0.4021	0.4252	0.3244	0.2313	Vegetacion
4.9620945336239455	-74.9076769680419	0.1614	0.1827	0.2009	0.2041	0.3266	0.3747	0.3711	0.4075	0.3414	0.2464	Vegetacion
4.962094521008989	-74.90758676486573	0.1536	0.1848	0.1856	0.21	0.3211	0.3704	0.3776	0.4072	0.3525	0.2483	Vegetacion
4.962094508381714	-74.9074965616898	0.1512	0.18	0.1798	0.2087	0.3185	0.369	0.3888	0.401	0.3519	0.2483	Vegetacion
4.96209449574212	-74.9074063585141	0.1622	0.1843	0.1954	0.2	0.319	0.3704	0.3713	0.3891	0.3396	0.2463	Vegetacion
4.9620944830902065	-74.90731615533862	0.152	0.1606	0.168	0.1915	0.3173	0.3714	0.3159	0.392	0.3212	0.2314	Vegetacion
4.962094470425974	-74.90722595216339	0.1195	0.1348	0.1311	0.1831	0.3136	0.372	0.3409	0.41	0.2967	0.2035	Vegetacion
4.962094457749421	-74.90713574898838	0.1263	0.148	0.1232	0.178	0.3215	0.3806	0.4198	0.4263	0.281	0.1878	Vegetacion
4.96209444506055	-74.9070455458136	0.1258	0.1492	0.1296	0.1762	0.3411	0.3972	0.4192	0.441	0.274	0.1844	Vegetacion
4.962094432359359	-74.90695534263908	0.1252	0.147	0.1243	0.1747	0.3438	0.3978	0.4451	0.4382	0.2691	0.1824	Vegetacion
4.96209441964585	-74.90686513946477	0.1265	0.142	0.1272	0.1734	0.3294	0.3823	0.4038	0.4178	0.2664	0.182	Vegetacion
4.962094406920021	-74.9067749362907	0.1204	0.1404	0.1262	0.172	0.3203	0.3701	0.3556	0.4016	0.263	0.1809	Vegetacion
4.9620943941818725	-74.90668473311686	0.1209	0.1407	0.1265	0.1704	0.3166	0.3612	0.346	0.3897	0.2587	0.1792	Vegetacion
4.962094381431404	-74.90659452994326	0.1226	0.1389	0.1219	0.1719	0.3151	0.3601	0.339	0.3881	0.2599	0.1794	Vegetacion
4.962094368668618	-74.90650432676989	0.1228	0.1407	0.1251	0.1764	0.316	0.3669	0.3686	0.3969	0.2667	0.1817	Vegetacion
4.962004488972876	-74.91074388832259	0.1269	0.1472	0.1298	0.1768	0.3594	0.4309	0.442	0.473	0.2726	0.178	Vegetacion
4.962004476776997	-74.91065368515093	0.1209	0.142	0.122	0.1746	0.3651	0.4397	0.4396	0.4776	0.2714	0.1767	Vegetacion
4.962004464568801	-74.91056348197951	0.1231	0.1442	0.1263	0.1728	0.3689	0.4442	0.4752	0.4773	0.2705	0.1763	Vegetacion
4.962004452348284	-74.91047327880831	0.1225	0.1431	0.1216	0.1714	0.3709	0.4446	0.4211	0.472	0.2698	0.1768	Vegetacion
4.962004440115448	-74.91038307563734	0.1238	0.1394	0.1225	0.1712	0.3664	0.4405	0.4421	0.4717	0.2697	0.1767	Vegetacion
4.962004427870295	-74.9102928724666	0.1227	0.1426	0.125	0.1722	0.3554	0.4319	0.4664	0.4763	0.2701	0.176	Vegetacion
4.96200441561282	-74.91020266929607	0.121	0.1416	0.121	0.1715	0.3447	0.4194	0.4344	0.4619	0.2687	0.1759	Vegetacion
4.962004403343028	-74.91011246612578	0.123	0.1354	0.1262	0.1691	0.3342	0.403	0.3685	0.4285	0.2657	0.1766	Vegetacion
4.962004391060917	-74.91002226295569	0.1224	0.1429	0.1252	0.1701	0.3319	0.3963	0.4022	0.4186	0.267	0.1788	Vegetacion
4.962004378766486	-74.90993205978586	0.1248	0.148	0.1262	0.1745	0.3377	0.3993	0.437	0.4321	0.2726	0.1825	Vegetacion
4.962004366459737	-74.90984185661624	0.1243	0.1437	0.1307	0.1789	0.3406	0.4026	0.4093	0.4404	0.2797	0.1863	Vegetacion
4.962004354140668	-74.90975165344685	0.1235	0.1452	0.1283	0.1832	0.3405	0.4063	0.4241	0.4435	0.2882	0.1901	Vegetacion
4.962004341809281	-74.90966145027768	0.1343	0.1549	0.1457	0.1836	0.3378	0.4005	0.4429	0.4345	0.2895	0.1927	Vegetacion
4.962004329465574	-74.90957124710874	0.1346	0.154	0.148	0.1802	0.3324	0.3851	0.3662	0.4133	0.2835	0.1941	Vegetacion
4.962004317109549	-74.90948104394005	0.1235	0.1405	0.1332	0.1784	0.3326	0.3865	0.3648	0.4137	0.2806	0.1922	Vegetacion
4.962004304741204	-74.90939084077155	0.1256	0.1494	0.1309	0.1781	0.3384	0.4047	0.4209	0.4359	0.2808	0.1869	Vegetacion
4.96200429236054	-74.9093006376033	0.1276	0.1512	0.1353	0.1778	0.3475	0.4173	0.4459	0.4497	0.2808	0.1851	Vegetacion
4.962004279967557	-74.90921043443528	0.1264	0.1532	0.1324	0.1775	0.3599	0.4242	0.4511	0.455	0.2804	0.1868	Vegetacion
4.962004267562255	-74.90912023126747	0.1233	0.1478	0.1263	0.1778	0.3619	0.425	0.4267	0.4569	0.2809	0.1873	Vegetacion
4.9620042551446355	-74.90903002809989	0.1256	0.1497	0.1254	0.1786	0.3534	0.4196	0.4359	0.4554	0.2824	0.1865	Vegetacion
4.962004242714697	-74.90893982493257	0.1257	0.1459	0.1288	0.179	0.3504	0.417	0.4214	0.4533	0.2834	0.1865	Vegetacion
4.962004230272438	-74.90884962176546	0.1241	0.1459	0.1278	0.179	0.3529	0.4171	0.4183	0.4508	0.2839	0.1871	Vegetacion
4.962004217817859	-74.90875941859856	0.126	0.1449	0.1298	0.1791	0.3529	0.4163	0.4195	0.4485	0.2853	0.1881	Vegetacion
4.962004205350963	-74.90866921543191	0.1254	0.1454	0.1328	0.1791	0.3503	0.4146	0.4089	0.4463	0.2876	0.1897	Vegetacion
4.962004192871747	-74.90857901226548	0.1243	0.1494	0.1284	0.1789	0.3484	0.4109	0.4278	0.4417	0.2882	0.1906	Vegetacion
4.962004180380213	-74.9084888090993	0.1269	0.1481	0.1312	0.1783	0.347	0.405	0.3974	0.4344	0.287	0.1909	Vegetacion
4.962004167876358	-74.90839860593333	0.1258	0.1439	0.1308	0.1779	0.3441	0.4026	0.3995	0.4333	0.2861	0.1905	Vegetacion
4.9620041553601855	-74.90830840276759	0.1284	0.1495	0.1322	0.1777	0.3396	0.4034	0.4313	0.4381	0.2856	0.1893	Vegetacion
4.962004142831694	-74.90821819960208	0.1279	0.1462	0.1315	0.1765	0.3382	0.4032	0.4285	0.4394	0.2832	0.1873	Vegetacion
4.962004130290883	-74.90812799643682	0.124	0.1448	0.1306	0.1743	0.3399	0.4019	0.4258	0.4371	0.2789	0.1844	Vegetacion
4.962004117737754	-74.90803779327177	0.1218	0.1394	0.1295	0.1733	0.3451	0.4101	0.3964	0.4474	0.2805	0.1848	Vegetacion
4.962004105172304	-74.90794759010696	0.1204	0.1399	0.1221	0.1735	0.354	0.4277	0.4452	0.4704	0.288	0.1885	Vegetacion
4.962004092594535	-74.90785738694237	0.1241	0.1412	0.1259	0.1796	0.3514	0.4211	0.4787	0.4624	0.3018	0.2026	Vegetacion
4.9620040800044505	-74.90776718377803	0.1461	0.1709	0.1616	0.1916	0.3372	0.3903	0.4272	0.4235	0.3217	0.2271	Vegetacion
4.962004067402045	-74.90767698061391	0.1505	0.1641	0.1805	0.1996	0.3251	0.3707	0.3399	0.4026	0.336	0.2403	Vegetacion
4.96200405478732	-74.90758677745004	0.1348	0.1536	0.1484	0.2038	0.3152	0.3624	0.343	0.3997	0.3448	0.242	Vegetacion
4.962004042160276	-74.90749657428638	0.1346	0.1586	0.1582	0.2035	0.3114	0.3593	0.3722	0.3937	0.3456	0.2431	Vegetacion
4.962004029520912	-74.90740637112296	0.1495	0.1736	0.1774	0.1986	0.3135	0.3616	0.3911	0.3846	0.3384	0.2438	Vegetacion
4.962004016869231	-74.90731616795976	0.1424	0.1602	0.165	0.1918	0.315	0.3677	0.3519	0.3907	0.3227	0.2305	Vegetacion
4.962004004205229	-74.90722596479681	0.1254	0.1468	0.1307	0.1833	0.316	0.3776	0.3913	0.412	0.2984	0.2032	Vegetacion
4.962003991528909	-74.9071357616341	0.1286	0.1527	0.1302	0.1775	0.3247	0.3883	0.444	0.4297	0.2813	0.1871	Vegetacion
4.962003978840271	-74.90704555847161	0.1218	0.1483	0.1279	0.1744	0.3414	0.3997	0.4563	0.4437	0.2716	0.1821	Vegetacion
4.962003966139314	-74.90695535530935	0.1212	0.1422	0.121	0.1721	0.3424	0.3967	0.4264	0.4395	0.2656	0.1793	Vegetacion
4.962003953426035	-74.90686515214733	0.1213	0.1342	0.1245	0.1708	0.3278	0.3793	0.3741	0.4172	0.2634	0.1786	Vegetacion
4.96200394070044	-74.90677494898554	0.1212	0.1396	0.1232	0.1707	0.3189	0.365	0.3703	0.3985	0.2618	0.1786	Vegetacion
4.962003927962526	-74.906684745824	0.1236	0.1458	0.1272	0.172	0.3159	0.3536	0.3662	0.3835	0.2606	0.1794	Vegetacion
4.962003915212291	-74.90659454266267	0.124	0.1441	0.127	0.1748	0.3141	0.3527	0.361	0.381	0.2634	0.1808	Vegetacion
4.962003902449738	-74.9065043395016	0.1243	0.1443	0.1326	0.1794	0.3134	0.3622	0.3651	0.3911	0.27	0.1827	Vegetacion
4.962003889674866	-74.90641413634076	0.1226	0.1464	0.1259	0.1806	0.315	0.3683	0.3875	0.3947	0.272	0.1843	Vegetacion
4.96191403492634	-74.91083410363633	0.1251	0.1477	0.1297	0.1782	0.3472	0.4178	0.4347	0.4564	0.2773	0.1824	Vegetacion
4.961914022743004	-74.91074390047675	0.124	0.1414	0.1262	0.1763	0.3515	0.4268	0.4107	0.4644	0.2745	0.1803	Vegetacion
4.961914010547349	-74.91065369731737	0.1199	0.1404	0.1236	0.174	0.36	0.4362	0.4176	0.469	0.2735	0.1798	Vegetacion
4.961913998339376	-74.91056349415824	0.1257	0.1439	0.1238	0.1719	0.3633	0.4369	0.443	0.468	0.2718	0.1789	Vegetacion
4.961913986119082	-74.91047329099932	0.123	0.1403	0.1239	0.17	0.3615	0.4287	0.4133	0.4616	0.2695	0.1775	Vegetacion
4.961913973886471	-74.91038308784063	0.1242	0.1397	0.1271	0.1695	0.3587	0.4254	0.4364	0.4619	0.2691	0.1767	Vegetacion
4.9619139616415415	-74.91029288468216	0.1224	0.141	0.1265	0.1705	0.3548	0.4268	0.4339	0.4689	0.2706	0.1765	Vegetacion
4.961913949384293	-74.91020268152393	0.1232	0.1403	0.1242	0.1716	0.3499	0.4201	0.4273	0.4617	0.2719	0.1774	Vegetacion
4.961913937114724	-74.91011247836592	0.1278	0.1438	0.1314	0.1727	0.3442	0.4053	0.4191	0.4401	0.2731	0.1794	Vegetacion
4.961913924832839	-74.91002227520812	0.1268	0.1472	0.131	0.175	0.3432	0.4011	0.416	0.4338	0.2758	0.1823	Vegetacion
4.961913912538633	-74.90993207205057	0.1278	0.1474	0.1271	0.1784	0.347	0.4074	0.4361	0.4427	0.2801	0.1861	Vegetacion
4.961913900232109	-74.90984186889324	0.1252	0.1439	0.1297	0.1809	0.3464	0.4075	0.4104	0.4446	0.2841	0.1886	Vegetacion
4.961913887913266	-74.90975166573612	0.129	0.1483	0.1326	0.1825	0.3413	0.4012	0.43	0.4393	0.2878	0.1898	Vegetacion
4.961913875582105	-74.90966146257924	0.1284	0.1498	0.1355	0.1804	0.3397	0.3967	0.4393	0.432	0.2859	0.1894	Vegetacion
4.961913863238625	-74.90957125942258	0.1233	0.1385	0.1294	0.1746	0.3417	0.3938	0.3455	0.4228	0.2783	0.1873	Vegetacion
4.961913850882825	-74.90948105626617	0.1251	0.1355	0.1241	0.173	0.344	0.399	0.3819	0.4289	0.2764	0.1855	Vegetacion
4.961913838514706	-74.90939085310997	0.1252	0.1437	0.1281	0.1753	0.3465	0.4123	0.4235	0.4505	0.28	0.1838	Vegetacion
4.9619138261342695	-74.90930064995399	0.1275	0.1489	0.1316	0.1772	0.3521	0.421	0.4504	0.4603	0.2822	0.1844	Vegetacion
4.961913813741514	-74.90921044679824	0.1292	0.15	0.1338	0.1785	0.3608	0.425	0.4316	0.4581	0.283	0.1871	Vegetacion
4.961913801336441	-74.90912024364273	0.1287	0.1478	0.1309	0.1794	0.3626	0.4256	0.4361	0.4576	0.2839	0.1879	Vegetacion
4.961913788919047	-74.90903004048745	0.1262	0.152	0.1276	0.18	0.3573	0.423	0.4519	0.4588	0.2849	0.1869	Vegetacion
4.961913776489335	-74.90893983733238	0.1266	0.1476	0.1299	0.1798	0.355	0.4197	0.426	0.4561	0.2852	0.1867	Vegetacion
4.9619137640473046	-74.90884963417756	0.1289	0.1491	0.1294	0.1788	0.3555	0.4158	0.4316	0.4498	0.2847	0.1871	Vegetacion
4.961913751592955	-74.90875943102296	0.1252	0.1491	0.1296	0.1785	0.3543	0.4131	0.4232	0.447	0.2857	0.1882	Vegetacion
4.961913739126286	-74.90866922786857	0.1246	0.152	0.1338	0.1789	0.3515	0.4118	0.4251	0.4478	0.2883	0.1898	Vegetacion
4.9619137266473	-74.90857902471444	0.1255	0.1478	0.1309	0.1794	0.3505	0.4109	0.4213	0.4465	0.2888	0.19	Vegetacion
4.961913714155993	-74.90848882156052	0.1266	0.1466	0.1298	0.1798	0.3516	0.4103	0.3987	0.443	0.2872	0.1886	Vegetacion
4.96191370165237	-74.90839861840685	0.125	0.1486	0.1289	0.1802	0.3515	0.4112	0.4118	0.4447	0.2864	0.1876	Vegetacion
4.961913689136426	-74.9083084152534	0.1269	0.1573	0.1288	0.1806	0.3502	0.4136	0.4416	0.4514	0.2865	0.1868	Vegetacion
4.961913676608162	-74.90821821210017	0.126	0.1461	0.1301	0.1798	0.3476	0.4122	0.4269	0.449	0.2851	0.1861	Vegetacion
4.961913664067582	-74.90812800894717	0.1266	0.147	0.1326	0.1779	0.3438	0.4069	0.4116	0.4375	0.282	0.1856	Vegetacion
4.961913651514683	-74.90803780579442	0.1248	0.1444	0.1306	0.1759	0.3434	0.4109	0.3901	0.4405	0.2822	0.1857	Vegetacion
4.961913638949464	-74.9079476026419	0.1262	0.1422	0.1269	0.1739	0.3463	0.4242	0.4429	0.458	0.2859	0.1864	Vegetacion
4.961913626371927	-74.9078573994896	0.1253	0.1456	0.1291	0.1756	0.3426	0.4168	0.4642	0.4514	0.2931	0.1929	Vegetacion
4.9619136137820705	-74.90776719633753	0.1388	0.158	0.1436	0.1811	0.3324	0.3888	0.3923	0.4206	0.3041	0.2054	Vegetacion
4.961913601179895	-74.9076769931857	0.1317	0.1392	0.1443	0.1845	0.3241	0.3734	0.3105	0.4057	0.3114	0.2123	Vegetacion
4.961913588565402	-74.9075867900341	0.1284	0.1432	0.1309	0.186	0.3179	0.3705	0.3425	0.4067	0.3152	0.2137	Vegetacion
